; "ClFFT Informations","Device","GeForce GTX 1080","Hardware","OpenCL 1.2 CUDA","Software","367.57","OpenCL","OpenCL C 1.2 ","UsedComputeUnits","20","MaxGlobalMemSize","8507555840","clFFT","2.12.1"
; "Time_ContextCreate [ms]", 1040.85
; "Time_ContextDestroy [ms]", 223.679
"library","inplace","complex","precision","dim","kind","nx","ny","nz","run","success","Time_Device [ms]","Time_Allocation [ms]","Time_PlanInit [ms]","Time_Upload [ms]","Time_FFT [ms]","Time_iFFT [ms]","Time_Download [ms]","Time_PlanDestroy [ms]","Time_Total [ms]","Size_DeviceBuffer [bytes]","Size_DevicePlan [bytes]","Size_DeviceTransfer [bytes]","ID"
"ClFFT","Outplace","Complex","double",3,"radix357",81,243,243,0,"Success",46.6776,0.002584,3.52598,26.2925,1.19296,1.25338,9.9081,0.816943,51.0263,1.53055e+08,0,7.65275e+07,103
"ClFFT","Outplace","Complex","double",3,"radix357",81,243,243,1,"Success",49.5136,0.002723,3.53729,26.4163,1.19398,1.25338,12.5957,0.793406,53.8504,1.53055e+08,0,7.65275e+07,103
"ClFFT","Outplace","Complex","double",3,"radix357",81,243,243,2,"Success",48.8166,0.002585,3.48645,26.3414,1.19501,1.2544,11.9599,0.818968,53.1283,1.53055e+08,0,7.65275e+07,103
"ClFFT","Outplace","Complex","double",3,"radix357",81,243,243,3,"Success",48.9711,0.002933,3.49588,26.5051,1.19194,1.25235,11.9309,0.774967,53.2484,1.53055e+08,0,7.65275e+07,103
"ClFFT","Outplace","Complex","double",3,"radix357",81,243,243,4,"Success",49.034,0.002654,3.57633,26.451,1.19398,1.2544,12.0268,0.784885,53.4014,1.53055e+08,0,7.65275e+07,103
"ClFFT","Outplace","Complex","double",3,"radix357",49,343,343,0,"Success",63.33,0.003911,5.13137,33.5141,1.52474,1.62304,13.7343,1.01159,69.4806,1.84474e+08,0,9.22368e+07,119
"ClFFT","Outplace","Complex","double",3,"radix357",49,343,343,1,"Success",62.496,0.003911,4.9467,33.3595,1.52166,1.62406,13.7316,1.02333,68.4737,1.84474e+08,0,9.22368e+07,119
"ClFFT","Outplace","Complex","double",3,"radix357",49,343,343,2,"Success",60.6717,0.003772,4.9481,32.5613,1.52371,1.62304,12.7732,0.949084,66.5764,1.84474e+08,0,9.22368e+07,119
"ClFFT","Outplace","Complex","double",3,"radix357",49,343,343,3,"Success",60.1494,0.002863,4.01354,31.5748,1.52474,1.62509,13.365,0.834753,65.0041,1.84474e+08,0,9.22368e+07,119
"ClFFT","Outplace","Complex","double",3,"radix357",49,343,343,4,"Success",60.8317,0.002934,3.90082,31.6753,1.52371,1.62304,13.2356,0.802695,65.5411,1.84474e+08,0,9.22368e+07,119
"ClFFT","Outplace","Complex","double",3,"radix357",125,125,625,0,"Success",97.3598,0.003422,4.14129,53.6806,3.03309,3.15597,20.2999,1.26512,102.773,3.125e+08,0,1.5625e+08,113
"ClFFT","Outplace","Complex","double",3,"radix357",125,125,625,1,"Success",97.2938,0.014108,4.14394,53.5944,3.03206,3.15802,20.3767,1.27769,102.733,3.125e+08,0,1.5625e+08,113
"ClFFT","Outplace","Complex","double",3,"radix357",125,125,625,2,"Success",97.2209,0.003492,3.96459,53.516,3.03002,3.16006,20.3675,1.26994,102.463,3.125e+08,0,1.5625e+08,113
"ClFFT","Outplace","Complex","double",3,"radix357",125,125,625,3,"Success",97.3292,0.002794,3.95634,53.5673,3.03411,3.15699,20.3947,1.24528,102.537,3.125e+08,0,1.5625e+08,113
"ClFFT","Outplace","Complex","double",3,"radix357",125,125,625,4,"Success",97.3122,0.002933,4.03184,53.5735,3.02899,3.15699,20.3884,1.2735,102.624,3.125e+08,0,1.5625e+08,113
"ClFFT","Outplace","Complex","double",3,"radix357",243,243,243,0,"Success",149.189,0.002724,3.87735,78.5462,4.85581,4.99302,39.686,1.69227,154.766,4.59165e+08,0,2.29583e+08,104
"ClFFT","Outplace","Complex","double",3,"radix357",243,243,243,1,"Success",149.253,0.002933,3.89335,78.5818,4.85376,5.01043,39.5674,1.76693,154.92,4.59165e+08,0,2.29583e+08,104
"ClFFT","Outplace","Complex","double",3,"radix357",243,243,243,2,"Success",149.099,0.003283,3.82113,78.5754,4.85581,4.99712,39.5677,1.63109,154.559,4.59165e+08,0,2.29583e+08,104
"ClFFT","Outplace","Complex","double",3,"radix357",243,243,243,3,"Success",136.625,0.003073,3.85507,78.6777,4.8681,5.00122,26.8751,1.72356,142.211,4.59165e+08,0,2.29583e+08,104
"ClFFT","Outplace","Complex","double",3,"radix357",243,243,243,4,"Success",149.779,0.002864,4.20596,78.3582,4.85376,4.99917,40.2522,1.99895,155.99,4.59165e+08,0,2.29583e+08,104
"ClFFT","Outplace","Complex","double",3,"radix357",343,343,343,0,"Success",495.291,0.003283,5.76455,243.53,29.5281,29.015,99.8407,5.37993,506.442,1.29132e+09,0,6.45658e+08,120
"ClFFT","Outplace","Complex","double",3,"radix357",343,343,343,1,"Success",489.784,0.003562,5.86157,246.337,29.5455,29.269,100.96,4.50761,500.161,1.29132e+09,0,6.45658e+08,120
"ClFFT","Outplace","Complex","double",3,"radix357",343,343,343,2,"Success",476.151,0.003981,5.99769,243.507,29.3837,29.2824,98.3123,3.70135,485.858,1.29132e+09,0,6.45658e+08,120
"ClFFT","Outplace","Complex","double",3,"radix357",343,343,343,3,"Success",497.765,0.003771,5.7737,244.054,29.6274,29.3243,99.8849,5.52353,509.069,1.29132e+09,0,6.45658e+08,120
"ClFFT","Outplace","Complex","double",3,"radix357",343,343,343,4,"Success",490.3,0.003701,5.77112,248.261,29.5312,29.2823,94.1648,9.25792,505.336,1.29132e+09,0,6.45658e+08,120
"ClFFT","Outplace","Complex","double",3,"radix357",243,243,729,0,"Success",446.167,0.003073,4.55035,242.823,14.5162,14.9627,103.364,3.91409,454.638,1.3775e+09,0,6.88748e+08,105
"ClFFT","Outplace","Complex","double",3,"radix357",243,243,729,1,"Success",459.732,0.003632,6.07857,255.059,14.505,14.9842,104.634,3.94328,469.762,1.3775e+09,0,6.88748e+08,105
"ClFFT","Outplace","Complex","double",3,"radix357",243,243,729,2,"Success",454.065,0.003911,5.84585,255.814,14.5142,14.9586,98.1216,3.89712,463.815,1.3775e+09,0,6.88748e+08,105
"ClFFT","Outplace","Complex","double",3,"radix357",243,243,729,3,"Success",453.916,0.004051,5.94279,254.899,14.5111,14.9903,99.0134,3.86597,463.732,1.3775e+09,0,6.88748e+08,105
"ClFFT","Outplace","Complex","double",3,"radix357",243,243,729,4,"Success",457.991,0.003422,5.96354,254.463,14.5203,14.9852,103.204,3.9187,467.879,1.3775e+09,0,6.88748e+08,105
"ClFFT","Outplace","Real","double",1,"oddshape",19,0,0,0,"OpenCL error CLFFT_NOTIMPLEMENTED [4097] clfft.hpp:313 clfftCreateDefaultPlan(&plan_, context_.ctx, FFTDim, extents_.data())",0,0,0,0,0,0,0,0,0,312,0,0,139
"ClFFT","Outplace","Real","double",1,"oddshape",19,0,0,1,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0,139
"ClFFT","Outplace","Real","double",1,"oddshape",19,0,0,2,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0,139
"ClFFT","Outplace","Real","double",1,"oddshape",19,0,0,3,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0,139
"ClFFT","Outplace","Real","double",1,"oddshape",19,0,0,4,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0,139
"ClFFT","Outplace","Real","double",1,"oddshape",361,0,0,0,"OpenCL error CLFFT_NOTIMPLEMENTED [4097] clfft.hpp:313 clfftCreateDefaultPlan(&plan_, context_.ctx, FFTDim, extents_.data())",0,0,0,0,0,0,0,0,0,5784,0,0,140
"ClFFT","Outplace","Real","double",1,"oddshape",361,0,0,1,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0,140
"ClFFT","Outplace","Real","double",1,"oddshape",361,0,0,2,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0,140
"ClFFT","Outplace","Real","double",1,"oddshape",361,0,0,3,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0,140
"ClFFT","Outplace","Real","double",1,"oddshape",361,0,0,4,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0,140
"ClFFT","Outplace","Real","double",1,"oddshape",6859,0,0,0,"OpenCL error CLFFT_NOTIMPLEMENTED [4097] clfft.hpp:313 clfftCreateDefaultPlan(&plan_, context_.ctx, FFTDim, extents_.data())",0,0,0,0,0,0,0,0,0,109752,0,0,141
"ClFFT","Outplace","Real","double",1,"oddshape",6859,0,0,1,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0,141
"ClFFT","Outplace","Real","double",1,"oddshape",6859,0,0,2,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0,141
"ClFFT","Outplace","Real","double",1,"oddshape",6859,0,0,3,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0,141
"ClFFT","Outplace","Real","double",1,"oddshape",6859,0,0,4,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0,141
"ClFFT","Outplace","Real","double",1,"oddshape",130321,0,0,0,"OpenCL error CLFFT_NOTIMPLEMENTED [4097] clfft.hpp:313 clfftCreateDefaultPlan(&plan_, context_.ctx, FFTDim, extents_.data())",0,0,0,0,0,0,0,0,0,2.08514e+06,0,0,142
"ClFFT","Outplace","Real","double",1,"oddshape",130321,0,0,1,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0,142
"ClFFT","Outplace","Real","double",1,"oddshape",130321,0,0,2,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0,142
"ClFFT","Outplace","Real","double",1,"oddshape",130321,0,0,3,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0,142
"ClFFT","Outplace","Real","double",1,"oddshape",130321,0,0,4,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0,142
"ClFFT","Outplace","Real","double",1,"oddshape",2476099,0,0,0,"OpenCL error CLFFT_NOTIMPLEMENTED [4097] clfft.hpp:313 clfftCreateDefaultPlan(&plan_, context_.ctx, FFTDim, extents_.data())",0,0,0,0,0,0,0,0,0,3.96176e+07,0,0,143
"ClFFT","Outplace","Real","double",1,"oddshape",2476099,0,0,1,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0,143
"ClFFT","Outplace","Real","double",1,"oddshape",2476099,0,0,2,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0,143
"ClFFT","Outplace","Real","double",1,"oddshape",2476099,0,0,3,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0,143
"ClFFT","Outplace","Real","double",1,"oddshape",2476099,0,0,4,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0,143
"ClFFT","Outplace","Real","double",1,"oddshape",47045881,0,0,0,"OpenCL error CLFFT_NOTIMPLEMENTED [4097] clfft.hpp:313 clfftCreateDefaultPlan(&plan_, context_.ctx, FFTDim, extents_.data())",0,0,0,0,0,0,0,0,0,7.52734e+08,0,0,144
"ClFFT","Outplace","Real","double",1,"oddshape",47045881,0,0,1,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0,144
"ClFFT","Outplace","Real","double",1,"oddshape",47045881,0,0,2,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0,144
"ClFFT","Outplace","Real","double",1,"oddshape",47045881,0,0,3,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0,144
"ClFFT","Outplace","Real","double",1,"oddshape",47045881,0,0,4,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0,144
"ClFFT","Outplace","Real","double",2,"oddshape",3,3,0,0,"Success",0.72384,0.002864,0.694856,0.001024,0.007168,0.00592,0.001216,0.146109,1.57109,168,96,72,100
"ClFFT","Outplace","Real","double",2,"oddshape",3,3,0,1,"Success",0.738577,0.002933,0.702818,0.001024,0.015296,0.006144,0.001376,0.143315,1.59093,168,96,72,100
"ClFFT","Outplace","Real","double",2,"oddshape",3,3,0,2,"Success",0.726424,0.002723,0.686265,0.001024,0.007168,0.006048,0.001152,0.143734,1.56257,168,96,72,100
"ClFFT","Outplace","Real","double",2,"oddshape",3,3,0,3,"Success",0.707986,0.002445,0.69765,0.001024,0.007168,0.006144,0.00112,0.14122,1.55279,168,96,72,100
"ClFFT","Outplace","Real","double",2,"oddshape",3,3,0,4,"Success",0.705822,0.002794,0.700374,0.001024,0.007168,0.006144,0.00112,0.139265,1.55154,168,96,72,100
"ClFFT","Outplace","Real","double",2,"oddshape",5,5,0,0,"Success",1.13137,0.003352,1.03289,0.000864,0.01024,0.008192,0.001216,0.171531,2.34235,440,240,200,116
"ClFFT","Outplace","Real","double",2,"oddshape",5,5,0,1,"Success",1.10643,0.003352,1.01117,0,0.009216,0.009216,0.00144,0.171252,2.29549,440,240,200,116
"ClFFT","Outplace","Real","double",2,"oddshape",5,5,0,2,"Success",1.11279,0.003422,1.01878,0.000864,0.00928,0.009216,0.001216,0.178445,2.31714,440,240,200,116
"ClFFT","Outplace","Real","double",2,"oddshape",5,5,0,3,"Success",1.10594,0.003282,1.01564,0.001024,0.010112,0.008224,0.001248,0.171532,2.29954,440,240,200,116
"ClFFT","Outplace","Real","double",2,"oddshape",5,5,0,4,"Success",1.10315,0.003423,1.01061,0.000832,0.009216,0.009216,0.001312,0.171811,2.29263,440,240,200,116
"ClFFT","Outplace","Real","double",2,"oddshape",3,9,0,0,"Success",0.874629,0.002934,0.857937,0.001024,0.008096,0.007168,0.001152,0.147785,1.88692,456,240,216,101
"ClFFT","Outplace","Real","double",2,"oddshape",3,9,0,1,"Success",0.884267,0.002933,0.862825,0.001024,0.007328,0.0072,0.001152,0.152814,1.90619,456,240,216,101
"ClFFT","Outplace","Real","double",2,"oddshape",3,9,0,2,"Success",0.863873,0.002864,0.843968,0.001024,0.007168,0.007232,0.001152,0.153023,1.86708,456,240,216,101
"ClFFT","Outplace","Real","double",2,"oddshape",3,9,0,3,"Success",0.841873,0.002864,0.870578,0.001024,0.007232,0.008192,0.001152,0.155049,1.87407,456,240,216,101
"ClFFT","Outplace","Real","double",2,"oddshape",3,9,0,4,"Success",0.859892,0.002864,0.85214,0.001024,0.007168,0.007168,0.001152,0.155748,1.87407,456,240,216,101
"ClFFT","Outplace","Real","double",2,"oddshape",7,7,0,0,"Success",1.03415,0.002864,0.90948,0.000992,0.009216,0.007168,0.001152,0.139125,2.08855,840,448,392,127
"ClFFT","Outplace","Real","double",2,"oddshape",7,7,0,1,"Success",0.999576,0.002864,0.867086,0.000864,0.008,0.007328,0.001152,0.174814,2.0472,840,448,392,127
"ClFFT","Outplace","Real","double",2,"oddshape",7,7,0,2,"Success",1.04609,0.002584,0.873302,0.001024,0.008192,0.007168,0.001152,0.137798,2.06278,840,448,392,127
"ClFFT","Outplace","Real","double",2,"oddshape",7,7,0,3,"Success",1.00321,0.002654,0.847321,0,0.007168,0.007168,0.001376,0.139124,1.99524,840,448,392,127
"ClFFT","Outplace","Real","double",2,"oddshape",7,7,0,4,"Success",1.06544,0.002794,0.857866,0.001024,0.008192,0.007168,0.001152,0.137867,2.06697,840,448,392,127
"ClFFT","Outplace","Real","double",2,"oddshape",5,25,0,0,"Success",1.41227,0.002864,1.0676,0.001024,0.009216,0.01024,0.001216,0.231386,2.71712,2040,1040,1000,117
"ClFFT","Outplace","Real","double",2,"oddshape",5,25,0,1,"Success",1.32706,0.002794,1.0676,0.001024,0.009216,0.01024,0.001248,0.253526,2.65406,2040,1040,1000,117
"ClFFT","Outplace","Real","double",2,"oddshape",5,25,0,2,"Success",1.3652,0.002654,1.10741,0.001024,0.009216,0.01024,0.001216,0.228522,2.70721,2040,1040,1000,117
"ClFFT","Outplace","Real","double",2,"oddshape",5,25,0,3,"Success",1.34473,0.002724,1.08415,0.001024,0.009184,0.01024,0.001216,0.22964,2.66418,2040,1040,1000,117
"ClFFT","Outplace","Real","double",2,"oddshape",5,25,0,4,"Success",1.3932,0.002793,1.0757,0,0.008192,0.009216,0.001248,0.237602,2.71238,2040,1040,1000,117
"ClFFT","Outplace","Real","double",2,"oddshape",7,49,0,0,"Success",1.90647,0.002654,1.22412,0.001024,0.008192,0.010048,0.001216,0.223354,3.35967,5544,2800,2744,128
"ClFFT","Outplace","Real","double",2,"oddshape",7,49,0,1,"Success",1.9189,0.002584,1.20016,0.000992,0.009216,0.009216,0.001216,0.224401,3.34905,5544,2800,2744,128
"ClFFT","Outplace","Real","double",2,"oddshape",7,49,0,2,"Success",1.91925,0.002654,1.21224,0.001024,0.00912,0.01024,0.001248,0.229361,3.36652,5544,2800,2744,128
"ClFFT","Outplace","Real","double",2,"oddshape",7,49,0,3,"Success",1.92596,0.003003,1.20687,0.000864,0.008192,0.01024,0.001216,0.222795,3.36163,5544,2800,2744,128
"ClFFT","Outplace","Real","double",2,"oddshape",7,49,0,4,"Success",1.91834,0.002794,1.20009,0.001024,0.008192,0.01024,0.001184,0.223773,3.34801,5544,2800,2744,128
"ClFFT","Outplace","Real","double",2,"oddshape",19,19,0,0,"OpenCL error CLFFT_NOTIMPLEMENTED [4097] clfft.hpp:313 clfftCreateDefaultPlan(&plan_, context_.ctx, FFTDim, extents_.data())",0,0,0,0,0,0,0,0,0,5928,0,0,135
"ClFFT","Outplace","Real","double",2,"oddshape",19,19,0,1,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0,135
"ClFFT","Outplace","Real","double",2,"oddshape",19,19,0,2,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0,135
"ClFFT","Outplace","Real","double",2,"oddshape",19,19,0,3,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0,135
"ClFFT","Outplace","Real","double",2,"oddshape",19,19,0,4,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0,135
"ClFFT","Outplace","Real","double",2,"oddshape",19,361,0,0,"OpenCL error CLFFT_NOTIMPLEMENTED [4097] clfft.hpp:313 clfftCreateDefaultPlan(&plan_, context_.ctx, FFTDim, extents_.data())",0,0,0,0,0,0,0,0,0,109896,0,0,136
"ClFFT","Outplace","Real","double",2,"oddshape",19,361,0,1,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0,136
"ClFFT","Outplace","Real","double",2,"oddshape",19,361,0,2,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0,136
"ClFFT","Outplace","Real","double",2,"oddshape",19,361,0,3,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0,136
"ClFFT","Outplace","Real","double",2,"oddshape",19,361,0,4,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0,136
"ClFFT","Outplace","Real","double",2,"oddshape",361,361,0,0,"OpenCL error CLFFT_NOTIMPLEMENTED [4097] clfft.hpp:313 clfftCreateDefaultPlan(&plan_, context_.ctx, FFTDim, extents_.data())",0,0,0,0,0,0,0,0,0,2.08802e+06,0,0,137
"ClFFT","Outplace","Real","double",2,"oddshape",361,361,0,1,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0,137
"ClFFT","Outplace","Real","double",2,"oddshape",361,361,0,2,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0,137
"ClFFT","Outplace","Real","double",2,"oddshape",361,361,0,3,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0,137
"ClFFT","Outplace","Real","double",2,"oddshape",361,361,0,4,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0,137
"ClFFT","Outplace","Real","double",2,"oddshape",361,6859,0,0,"OpenCL error CLFFT_NOTIMPLEMENTED [4097] clfft.hpp:313 clfftCreateDefaultPlan(&plan_, context_.ctx, FFTDim, extents_.data())",0,0,0,0,0,0,0,0,0,3.96205e+07,0,0,138
"ClFFT","Outplace","Real","double",2,"oddshape",361,6859,0,1,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0,138
"ClFFT","Outplace","Real","double",2,"oddshape",361,6859,0,2,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0,138
"ClFFT","Outplace","Real","double",2,"oddshape",361,6859,0,3,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0,138
"ClFFT","Outplace","Real","double",2,"oddshape",361,6859,0,4,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0,138
"ClFFT","Outplace","Real","double",2,"oddshape",6859,6859,0,0,"OpenCL error CLFFT_NOTIMPLEMENTED [4097] clfft.hpp:313 clfftCreateDefaultPlan(&plan_, context_.ctx, FFTDim, extents_.data())",0,0,0,0,0,0,0,0,0,7.52789e+08,0,0,139
"ClFFT","Outplace","Real","double",2,"oddshape",6859,6859,0,1,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0,139
"ClFFT","Outplace","Real","double",2,"oddshape",6859,6859,0,2,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0,139
"ClFFT","Outplace","Real","double",2,"oddshape",6859,6859,0,3,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0,139
"ClFFT","Outplace","Real","double",2,"oddshape",6859,6859,0,4,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0,139
"ClFFT","Outplace","Real","double",3,"oddshape",3,3,3,0,"Success",1.02598,0.002863,0.935744,0.001024,0.008,0.007072,0.001184,0.150021,2.11761,504,288,216,92
"ClFFT","Outplace","Real","double",3,"oddshape",3,3,3,1,"Success",1.07005,0.002723,0.925268,0.000992,0.008192,0.007136,0.00112,0.156237,2.15735,504,288,216,92
"ClFFT","Outplace","Real","double",3,"oddshape",3,3,3,2,"Success",1.03569,0.002933,0.943077,0.001024,0.008192,0.006144,0.001152,0.149671,2.13437,504,288,216,92
"ClFFT","Outplace","Real","double",3,"oddshape",3,3,3,3,"Success",1.05783,0.002654,0.934487,0.001024,0.019328,0.007168,0.001152,0.160497,2.15854,504,288,216,92
"ClFFT","Outplace","Real","double",3,"oddshape",3,3,3,4,"Success",1.03129,0.002585,0.927852,0,0.008192,0.006144,0.001408,0.149951,2.11461,504,288,216,92
"ClFFT","Outplace","Real","double",3,"oddshape",3,3,9,0,"Success",1.19968,0.002864,1.11196,0.001024,0.008192,0.007168,0.001184,0.181938,2.49958,1368,720,648,93
"ClFFT","Outplace","Real","double",3,"oddshape",3,3,9,1,"Success",1.17251,0.002933,1.15568,0.001024,0.008192,0.008192,0.001152,0.149602,2.48386,1368,720,648,93
"ClFFT","Outplace","Real","double",3,"oddshape",3,3,9,2,"Success",1.21784,0.003003,1.13836,0,0.009216,0.008192,0.001152,0.145481,2.50768,1368,720,648,93
"ClFFT","Outplace","Real","double",3,"oddshape",3,3,9,3,"Success",1.20848,0.003073,1.08116,0.000832,0.009088,0.008192,0.001152,0.148624,2.44419,1368,720,648,93
"ClFFT","Outplace","Real","double",3,"oddshape",3,3,9,4,"Success",1.1811,0.002793,1.12865,0.0008,0.008192,0.008192,0.001152,0.14576,2.46123,1368,720,648,93
"ClFFT","Outplace","Real","double",3,"oddshape",5,5,5,0,"Success",1.54609,0.002934,1.12062,0.000992,0.009024,0.007296,0.001248,0.258415,2.93099,2200,1200,1000,106
"ClFFT","Outplace","Real","double",3,"oddshape",5,5,5,1,"Success",1.49399,0.003003,1.11705,0.000864,0.009216,0.008192,0.001216,0.269869,2.88692,2200,1200,1000,106
"ClFFT","Outplace","Real","double",3,"oddshape",5,5,5,2,"Success",1.519,0.002654,1.12914,0.001024,0.009216,0.008,0.001216,0.23432,2.88825,2200,1200,1000,106
"ClFFT","Outplace","Real","double",3,"oddshape",5,5,5,3,"Success",1.52731,0.003003,1.16699,0,0.008224,0.007264,0.001216,0.232015,2.93232,2200,1200,1000,106
"ClFFT","Outplace","Real","double",3,"oddshape",5,5,5,4,"Success",1.48994,0.002863,1.14157,0.001024,0.008192,0.007392,0.001248,0.233901,2.87135,2200,1200,1000,106
"ClFFT","Outplace","Real","double",3,"oddshape",3,9,9,0,"Success",2.10867,0.002794,1.30423,0.001024,0.009216,0.008192,0.001184,0.249196,3.6679,4104,2160,1944,94
"ClFFT","Outplace","Real","double",3,"oddshape",3,9,9,1,"Success",1.97101,0.002933,1.36045,0.001024,0.009216,0.008192,0.001184,0.275806,3.61321,4104,2160,1944,94
"ClFFT","Outplace","Real","double",3,"oddshape",3,9,9,2,"Success",1.96452,0.002724,1.37631,0.000832,0.008352,0.008192,0.001184,0.243609,3.59009,4104,2160,1944,94
"ClFFT","Outplace","Real","double",3,"oddshape",3,9,9,3,"Success",2.02409,0.002794,1.3856,0.001024,0.009216,0.008256,0.001152,0.265469,3.68096,4104,2160,1944,94
"ClFFT","Outplace","Real","double",3,"oddshape",3,9,9,4,"Success",2.06621,0.002864,1.3006,0.001024,0.008192,0.009216,0.001216,0.243539,3.61621,4104,2160,1944,94
"ClFFT","Outplace","Real","double",3,"oddshape",7,7,7,0,"Success",2.0169,0.002933,1.21951,0.001024,0.008192,0.007168,0.001216,0.233831,3.47625,5880,3136,2744,115
"ClFFT","Outplace","Real","double",3,"oddshape",7,7,7,1,"Success",2.0095,0.002724,1.23404,0.001024,0.008192,0.008192,0.001216,0.237672,3.48694,5880,3136,2744,115
"ClFFT","Outplace","Real","double",3,"oddshape",7,7,7,2,"Success",2.00524,0.002584,1.26638,0.001024,0.008192,0.007168,0.001248,0.256879,3.53401,5880,3136,2744,115
"ClFFT","Outplace","Real","double",3,"oddshape",7,7,7,3,"Success",2.01913,0.002514,1.22936,0.001024,0.008192,0.007168,0.001216,0.231876,3.48568,5880,3136,2744,115
"ClFFT","Outplace","Real","double",3,"oddshape",7,7,7,4,"Success",2.01613,0.002584,1.21106,0.001024,0.008192,0.007168,0.001216,0.233622,3.46626,5880,3136,2744,115
"ClFFT","Outplace","Real","double",3,"oddshape",5,5,25,0,"Success",2.085,0.002863,1.43749,0.001024,0.009344,0.01024,0.001472,0.258835,3.78712,10200,5200,5000,107
"ClFFT","Outplace","Real","double",3,"oddshape",5,5,25,1,"Success",2.12955,0.002933,1.3974,0.001024,0.01024,0.01024,0.001472,0.233273,3.76609,10200,5200,5000,107
"ClFFT","Outplace","Real","double",3,"oddshape",5,5,25,2,"Success",2.10322,0.002793,1.42827,0.001024,0.010176,0.010304,0.001472,0.235577,3.7728,10200,5200,5000,107
